id,first_name,last_name,email,age,department,city,salary,status,join_date,last_purchase_date,product,purchase_amount,loyalty_points,rating
188,Beth,Scott,beth.scott94@example.com,25,Support,Philadelphia,55414.91,Pending,2022-10-24,2023-02-21,Gadget Y,610.51,1173,4.9
189,Quinn,Davis,quinn.davis76@example.com,48,Sales,Austin,73055.1,Suspended,2022-03-04,2022-12-15,Premium Plan,996.29,2821,4.8
190,Victor,Thomas,victor.thomas20@example.com,55,Finance,San Antonio,75060.79,Inactive,2023-03-03,2023-09-29,Premium Plan,952.3,1846,2.2
191,Wendy,Jones,wendy.jones54@example.com,51,Legal,Dallas,140621.53,Inactive,2023-07-30,2024-02-27,Enterprise Suite,493.29,1665,2.3
192,Carol,Carter,carol.carter93@example.com,50,HR,New York,133184.67,Pending,2022-04-05,2023-01-05,Enterprise Suite,1350.61,4939,1.2
193,Carol,Miller,carol.miller62@example.com,59,HR,Columbus,119673.58,Pending,2023-07-27,2023-11-16,Service Pro,1914.47,125,1.8
194,Grace,King,grace.king32@example.com,29,Support,Jacksonville,122156.72,Inactive,2024-02-12,2024-10-15,Enterprise Suite,1831.1,4522,2.3
195,Jack,Thomas,jack.thomas34@example.com,51,Operations,Dallas,98701.51,Suspended,2023-01-03,2023-06-10,Starter Pack,206.23,3846,4.0
196,Karen,Carter,karen.carter73@example.com,35,HR,Jacksonville,80777.54,Inactive,2023-02-28,2023-03-24,Widget A,528.94,4784,3.3
197,Noah,Moore,noah.moore73@example.com,31,HR,San Diego,61581.1,Pending,2022-08-24,2023-03-07,Service Pro,1529.09,4002,4.9
198,Uma,King,uma.king22@example.com,53,Sales,Jacksonville,90691.19,Suspended,2024-01-21,2024-07-20,Gadget X,1834.63,4441,5.0
199,Bob,Martin,bob.martin7@example.com,24,Engineering,San Antonio,132297.53,Inactive,2022-03-18,2023-02-24,Gadget Y,145.26,1237,1.0
200,Quinn,White,quinn.white79@example.com,45,Design,Austin,46649.51,Suspended,2023-10-16,2024-09-22,Widget A,23.16,4519,2.6
